company_id,year,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
SM,2022,At-Risk,At-Risk,0.941193163394928,0.01584385335445404,0.0429629385471344,True,asset_turnover,0.3643,0.5876,debt_to_equity,0.2613,0.8526,ebit_margin,0.2095,0.5194
SM,2023,At-Risk,At-Risk,0.8612493872642517,0.04364068806171417,0.09510993212461472,True,debt_to_equity,0.3424,0.7644,ebit_margin,0.1223,0.3871,revenue_growth,0.0705,-0.2932
SM,2024,At-Risk,Distressed,0.40924838185310364,0.5623102188110352,0.028441425412893295,False,asset_turnover,1.4675,0.3136,ebit_margin,-1.2683,0.3814,net_margin,-0.5582,0.2862
SMP,2021,At-Risk,At-Risk,0.9533396363258362,0.01806958205997944,0.02859080769121647,True,asset_turnover,0.3462,1.0842,debt_to_equity,0.2806,0.9554,net_margin,0.164,0.07
SMP,2022,At-Risk,At-Risk,0.9699983596801758,0.01390615664422512,0.01609552837908268,True,asset_turnover,0.3273,1.0931,debt_to_equity,0.2772,1.0207,net_margin,0.1825,0.0403
SMP,2023,At-Risk,At-Risk,0.9651843309402466,0.017773058265447617,0.01704261638224125,True,asset_turnover,0.3125,1.0504,debt_to_equity,0.2709,0.9866,net_margin,0.1676,0.0251
SMP,2024,At-Risk,At-Risk,0.9416466355323792,0.05382709205150604,0.0045262896455824375,True,asset_turnover,0.3489,0.8069,debt_to_equity,0.1889,1.8792,net_margin,0.1596,0.0188
SMRT,2021,At-Risk,Distressed,0.2619066834449768,0.6822056174278259,0.05588774010539055,False,debt_to_equity,-1.3403,0.2896,ebit_margin,0.9493,-0.6476,net_margin,0.6568,-0.6504
SMRT,2022,Distressed,Distressed,0.013961445540189743,0.985161542892456,0.0008769994601607323,True,ebit_margin,1.0617,-0.6212,asset_turnover,0.8673,0.2992,net_margin,0.7428,-0.574
SMRT,2023,Distressed,Distressed,0.14339925348758698,0.8530763983726501,0.0035243420861661434,True,ebit_margin,0.8108,-0.1822,net_margin,0.6365,-0.146,debt_to_equity,-0.32,0.4886
SMRT,2024,Distressed,Distressed,0.10779362171888351,0.8877878785133362,0.004418541211634874,True,ebit_margin,0.8903,-0.2389,net_margin,0.6673,-0.1924,asset_turnover,0.424,0.4162
SMWB,2021,Distressed,Distressed,0.0022530807182192802,0.9975265860557556,0.00022038168390281498,True,ebit_margin,1.3119,-0.4802,debt_to_equity,0.8826,1.6733,net_margin,0.7301,-0.5011
SMWB,2022,Distressed,Distressed,0.0021767495200037956,0.9974420070648193,0.0003812112845480442,True,ebit_margin,1.3606,-0.4547,debt_to_equity,0.9059,10.2088,net_margin,0.674,-0.433
SMWB,2023,Distressed,Distressed,0.001893816632218659,0.997467041015625,0.0006391820497810841,True,ebit_margin,1.2709,-0.1321,debt_to_equity,0.9861,14.3736,net_margin,0.5317,-0.1347
SMWB,2024,Distressed,Distressed,0.012429156340658665,0.986402690410614,0.0011681974865496159,True,debt_to_equity,1.1566,7.8306,ebit_margin,0.9106,-0.0387,current_ratio,0.6132,0.8302
SN,2023,At-Risk,At-Risk,0.9625939726829529,0.015765437856316566,0.021640529856085777,True,asset_turnover,0.3022,1.2199,debt_to_equity,0.2333,1.3579,net_margin,0.2007,0.0393
SN,2024,At-Risk,At-Risk,0.9349421858787537,0.012724273838102818,0.052333585917949677,True,asset_turnover,0.3007,1.2582,debt_to_equity,0.23,1.2697,net_margin,0.1401,0.0794
SNCY,2021,Distressed,Distressed,0.0946134701371193,0.9046964645385742,0.0006900298758409917,True,asset_turnover,1.389,0.4513,debt_to_equity,1.1682,1.8138,ebit_margin,0.4065,0.0634
SNFCA,2021,Distressed,Distressed,0.016902904957532883,0.9813065528869629,0.0017905456479638815,True,asset_turnover,1.8172,0.3042,debt_to_equity,1.2134,4.1627,ebit_margin,-0.8235,0.282
SOFI,2021,Distressed,Distressed,0.00560436025261879,0.9938761591911316,0.0005194998229853809,True,asset_turnover,1.2309,0.1185,ebit_margin,1.0148,-0.4354,net_margin,0.6013,-0.4449
SOFI,2022,Distressed,Distressed,0.002239477587863803,0.9975975155830383,0.00016297021647915244,True,asset_turnover,1.4466,0.0927,debt_to_equity,1.2672,2.4381,ebit_margin,0.7082,-0.15
SOFI,2023,Distressed,Distressed,0.003904696088284254,0.9957734942436218,0.00032176991226151586,True,asset_turnover,1.7578,0.0968,debt_to_equity,1.2587,4.414,ebit_margin,0.31,0.0003
SOFI,2024,Distressed,Distressed,0.006157549563795328,0.9935223460197449,0.0003201689396519214,True,asset_turnover,2.4171,0.1039,debt_to_equity,1.2052,4.5556,current_ratio,0.2557,1.211
SON,2021,At-Risk,At-Risk,0.9270014762878418,0.06672494858503342,0.006273509003221989,True,asset_turnover,0.3484,1.1019,debt_to_equity,0.2279,1.743,opex_ratio,0.1708,0.0998
SON,2022,At-Risk,At-Risk,0.9634848833084106,0.031117290258407593,0.005397886037826538,True,asset_turnover,0.4076,0.8308,debt_to_equity,0.2636,2.4026,opex_ratio,0.1699,0.104
SON,2023,At-Risk,At-Risk,0.9493668079376221,0.045445848256349564,0.005187329836189747,True,asset_turnover,0.3745,0.7566,debt_to_equity,0.2243,1.9574,net_margin,0.1477,0.0873
SON,2024,Distressed,Distressed,0.034845929592847824,0.964714765548706,0.0004392914706841111,True,asset_turnover,1.5973,0.4242,debt_to_equity,1.4475,4.471,current_ratio,0.4241,0.7871
SQSP,2021,Distressed,Distressed,0.0032667703926563263,0.996254563331604,0.00047863213694654405,True,ebit_margin,1.2119,-0.3072,net_margin,0.5852,-0.3178,debt_to_equity,0.5848,1.1519
SQSP,2022,Distressed,Distressed,0.034219179302453995,0.957403302192688,0.008377556689083576,True,asset_turnover,-1.1164,1.1868,negative_equity,0.6792,1.0,net_margin,0.6144,-0.2909
SQSP,2023,Distressed,Distressed,0.11204367130994797,0.8822880983352661,0.005668227095156908,True,negative_equity,1.0219,1.0,asset_turnover,-0.7246,1.0983,debt_to_equity,0.4314,1.1519
SRC,2021,Distressed,Distressed,0.05288562551140785,0.9383431673049927,0.008771136403083801,True,asset_turnover,2.4006,0.083,ebit_margin,-0.8314,0.4733,current_ratio,0.7834,0.121
SRC,2022,Distressed,Distressed,0.05248088017106056,0.9339689016342163,0.013550213538110256,True,asset_turnover,2.4522,0.0838,ebit_margin,-0.8494,0.4642,current_ratio,0.7819,0.121
SRNE,2021,Distressed,Distressed,0.0007854182622395456,0.9990136623382568,0.0002008424635278061,True,asset_turnover,1.1214,0.0761,debt_to_equity,1.0644,7.8932,ebit_margin,0.8663,-6.9568
SRNE,2022,Distressed,Distressed,0.0006131341215223074,0.999233603477478,0.00015322273247875273,True,asset_turnover,1.0472,0.1329,ebit_margin,0.8844,-6.0233,debt_to_equity,0.5989,1.1519
SSNT,2021,At-Risk,Healthy,0.26109975576400757,0.09636858850717545,0.6425316333770752,False,asset_turnover,2.7055,2.3169,net_margin,-0.5402,-0.0032,debt_to_equity,-0.4843,0.9236
SSNT,2022,At-Risk,At-Risk,0.6906419992446899,0.1424742043018341,0.16688379645347595,True,net_margin,0.3986,-0.0063,size_bucket_micro,-0.3003,1.0,ebit_margin,0.1629,-0.0086
SSNT,2023,At-Risk,Healthy,0.18316751718521118,0.1980382353067398,0.6187942624092102,False,asset_turnover,2.897,2.66,debt_to_equity,-0.6019,1.7433,net_margin,-0.5236,-0.0196
SSNT,2024,Healthy,Healthy,0.0197304580360651,0.013314713723957539,0.9669548273086548,True,debt_to_equity,2.9195,0.0697,ebit_margin,-0.7291,-1.2478,asset_turnover,-0.5408,0.0223
STE,2021,At-Risk,At-Risk,0.6087591648101807,0.38346803188323975,0.007772770710289478,True,debt_to_equity,0.3018,0.7455,asset_turnover,-0.1527,0.3697,net_margin,0.1103,0.0577
STE,2022,At-Risk,At-Risk,0.8266820907592773,0.16494600474834442,0.0083718691021204,True,debt_to_equity,0.2513,0.7778,asset_turnover,0.19,0.4192,net_margin,0.1211,0.0236
STE,2023,At-Risk,At-Risk,0.8772652745246887,0.10173771530389786,0.020997053012251854,True,asset_turnover,0.2607,0.4645,debt_to_equity,0.2441,0.7519,net_margin,0.1319,0.0736
STE,2024,At-Risk,At-Risk,0.9597300887107849,0.021700512617826462,0.01856943592429161,True,asset_turnover,0.3895,0.5381,debt_to_equity,0.2158,0.5338,net_margin,0.1313,0.1126
STG,2021,Distressed,Distressed,0.3078332543373108,0.6873791217803955,0.004787571728229523,True,negative_equity,0.8749,1.0,current_ratio,0.4976,0.5911,asset_turnover,-0.4523,0.8148
STG,2024,Distressed,At-Risk,0.6366915702819824,0.30276739597320557,0.06054107844829559,False,opex_ratio,-0.3104,0.6907,asset_turnover,0.2351,0.9384,debt_to_equity,0.182,2.5361
STIM,2021,Distressed,Distressed,0.009299049153923988,0.9896823763847351,0.0010186495492234826,True,ebit_margin,1.2669,-0.4983,net_margin,0.8764,-0.5639,asset_turnover,0.5728,0.3917
STIM,2022,Distressed,Distressed,0.004668243695050478,0.9949342608451843,0.00039756111800670624,True,ebit_margin,1.3876,-0.5385,net_margin,0.8589,-0.5699,debt_to_equity,0.3798,1.0484
STIM,2023,Distressed,Distressed,0.0019352539675310254,0.9977974891662598,0.0002673383569344878,True,ebit_margin,1.3749,-0.4282,debt_to_equity,0.9077,2.3879,net_margin,0.7059,-0.4231
STIM,2024,Distressed,Distressed,0.0017311300616711378,0.9980400204658508,0.00022892163542564958,True,ebit_margin,1.264,-0.4615,debt_to_equity,1.0113,3.4311,net_margin,0.6356,-0.5836
SUP,2021,At-Risk,At-Risk,0.977848470211029,0.015596777200698853,0.006554788444191217,True,asset_turnover,0.5181,1.3136,opex_ratio,0.2835,0.0429,net_margin,0.1921,0.0027
SUP,2022,At-Risk,At-Risk,0.9714291095733643,0.011710482649505138,0.016860369592905045,True,asset_turnover,0.313,1.4465,debt_to_equity,0.2875,4.7104,net_margin,0.189,0.0226
SUP,2023,At-Risk,At-Risk,0.9453948736190796,0.03594835847616196,0.01865679770708084,True,asset_turnover,0.3369,1.3442,opex_ratio,0.2667,0.0632,net_margin,0.1501,-0.067
SUP,2024,At-Risk,At-Risk,0.8747934699058533,0.07208317518234253,0.05312338471412659,True,debt_to_equity,-0.5711,33.065,opex_ratio,0.3538,0.0641,asset_turnover,0.3282,1.7123
SWKS,2021,At-Risk,At-Risk,0.8255354762077332,0.021419228985905647,0.15304525196552277,True,asset_turnover,0.3161,0.5947,debt_to_equity,0.2675,0.6218,current_ratio,-0.2184,4.3514
SWKS,2022,At-Risk,At-Risk,0.8661630153656006,0.009782029315829277,0.12405488640069962,True,asset_turnover,0.3448,0.6182,debt_to_equity,0.2837,0.6226,opex_ratio,0.1058,0.1908
SWKS,2023,At-Risk,At-Risk,0.6748427152633667,0.00814997497946024,0.3170073628425598,True,asset_turnover,0.4681,0.5663,revenue_growth,0.0848,-0.13,current_ratio,-0.063,3.3269
SWKS,2024,Healthy,Healthy,0.39235588908195496,0.007340919692069292,0.6003031730651855,True,asset_turnover,-1.6609,0.5044,debt_to_equity,1.1082,0.3072,ebit_margin,0.3994,0.1885
SWM,2024,At-Risk,At-Risk,0.7607375979423523,0.2344880849123001,0.004774291068315506,True,asset_turnover,0.3118,0.8093,debt_to_equity,0.1792,1.8514,net_margin,0.1233,-0.0246
TASK,2021,Distressed,At-Risk,0.5059233903884888,0.4805518686771393,0.013524753041565418,False,cost_growth,-0.2196,0.9264,asset_turnover,0.2028,1.0143,current_ratio,0.1258,1.8119
TASK,2022,At-Risk,At-Risk,0.9348541498184204,0.03802763670682907,0.027118174359202385,True,asset_turnover,0.3013,1.0648,debt_to_equity,0.2704,0.9798,net_margin,0.1836,0.0421
TASK,2023,At-Risk,At-Risk,0.9248015880584717,0.031454287469387054,0.043744150549173355,True,debt_to_equity,0.2931,0.9609,asset_turnover,0.2769,1.0696,net_margin,0.168,0.0494
TASK,2024,At-Risk,At-Risk,0.937674880027771,0.030605141073465347,0.03172006458044052,True,asset_turnover,0.2936,1.0437,debt_to_equity,0.283,0.9184,net_margin,0.1864,0.0461
TBLA,2023,At-Risk,At-Risk,0.7952947616577148,0.19590869545936584,0.008796539157629013,True,asset_turnover,0.2274,0.843,debt_to_equity,0.2157,0.6156,net_margin,0.1437,-0.057
TBLA,2024,At-Risk,At-Risk,0.8705025911331177,0.0901976227760315,0.039299800992012024,True,debt_to_equity,0.264,0.6339,asset_turnover,0.216,1.0277,net_margin,0.1632,-0.0021
TCNNF,2021,At-Risk,At-Risk,0.4880882203578949,0.4866172671318054,0.025294523686170578,True,debt_to_equity,0.374,0.5886,asset_turnover,-0.3458,0.2732,cost_growth,-0.166,1.3832
TCNNF,2022,Distressed,Distressed,0.24822570383548737,0.7449173331260681,0.006856919266283512,True,asset_turnover,1.1905,0.3583,net_margin,0.7856,-0.202,ebit_margin,-0.3072,0.1032
TCX,2021,Distressed,Distressed,0.036182235926389694,0.9633023142814636,0.000515451654791832,True,debt_to_equity,1.1791,3.6884,ebit_margin,0.9437,-0.0257,asset_turnover,0.7912,0.564
TCX,2022,Distressed,Distressed,0.010645373724400997,0.9891457557678223,0.00020879613293800503,True,debt_to_equity,1.2183,2.5531,ebit_margin,1.0124,-0.0972,asset_turnover,0.7208,0.4831
TCX,2023,Distressed,Distressed,0.0014497337397187948,0.9983373880386353,0.00021280584041960537,True,debt_to_equity,1.34,5.5841,ebit_margin,1.0099,-0.1876,asset_turnover,0.8541,0.425
TCX,2024,Distressed,Distressed,0.003949018195271492,0.9956883788108826,0.000362557009793818,True,ebit_margin,0.9472,-0.1003,debt_to_equity,0.7697,1.1519,net_margin,0.6226,-0.3033
TDAC,2021,At-Risk,Healthy,0.10868514329195023,0.2898457944393158,0.6014690399169922,False,debt_to_equity,2.4877,0.1121,ebit_margin,-0.9814,-1.8207,asset_turnover,-0.6499,0.157
TECH,2022,At-Risk,Healthy,0.48229697346687317,0.011413858272135258,0.5062891840934753,False,asset_turnover,-1.9173,0.4818,ebit_margin,0.9577,0.2683,debt_to_equity,0.5525,0.3491
TECH,2023,At-Risk,Healthy,0.3442627787590027,0.008723114617168903,0.6470140814781189,False,asset_turnover,-1.8476,0.4308,ebit_margin,0.87,0.263,debt_to_equity,0.5412,0.3418
TECH,2024,At-Risk,Healthy,0.27170854806900024,0.010527648031711578,0.7177637815475464,False,asset_turnover,-1.6684,0.4287,debt_to_equity,1.1207,0.3069,ebit_margin,0.4456,0.1783
TELL,2021,Distressed,Distressed,0.009240241721272469,0.9897594451904297,0.0010003772331401706,True,ebit_margin,1.0295,-1.5817,asset_turnover,0.982,0.1146,net_margin,0.8348,-1.6098
TELL,2022,Distressed,Distressed,0.004868113435804844,0.9947988986968994,0.000333011441398412,True,asset_turnover,1.3246,0.2747,debt_to_equity,0.8019,1.1213,ebit_margin,0.5224,-0.0438
TELL,2023,Distressed,Distressed,0.001510190893895924,0.9981510043144226,0.0003388171608094126,True,asset_turnover,1.1277,0.1255,ebit_margin,0.9212,-0.8909,debt_to_equity,0.6372,1.1187
TENB,2021,Distressed,Distressed,0.00816307868808508,0.9916581511497498,0.00017881057283375412,True,debt_to_equity,1.3068,4.8,ebit_margin,0.8515,-0.0772,asset_turnover,0.8316,0.4333
TENB,2022,Distressed,Distressed,0.0044595967046916485,0.99534010887146,0.00020025932462885976,True,debt_to_equity,1.3048,4.3145,ebit_margin,0.8654,-0.0993,asset_turnover,0.7323,0.4746
TENB,2023,Distressed,Distressed,0.008090746589004993,0.9917023777961731,0.00020690070232376456,True,debt_to_equity,1.2402,3.6395,ebit_margin,0.9173,-0.0597,asset_turnover,0.7391,0.4971
TENB,2024,Distressed,Distressed,0.015154608525335789,0.9845867156982422,0.000258695479715243,True,debt_to_equity,1.2468,3.3558,asset_turnover,0.953,0.5166,ebit_margin,0.7173,-0.0009
TGNA,2021,At-Risk,At-Risk,0.9081858992576599,0.07943853735923767,0.012375551275908947,True,asset_turnover,0.2928,0.4324,debt_to_equity,0.1633,1.7277,ebit_margin,0.1189,0.2674
TGNA,2022,At-Risk,At-Risk,0.9451068639755249,0.03720822557806969,0.017684929072856903,True,asset_turnover,0.339,0.4474,debt_to_equity,0.1916,1.3725,ebit_margin,0.1413,0.302
TGNA,2023,At-Risk,At-Risk,0.8901994824409485,0.10244765132665634,0.007352853659540415,True,asset_turnover,0.231,0.4158,debt_to_equity,0.161,1.5701,ebit_margin,0.1202,0.2064
TGNA,2024,At-Risk,At-Risk,0.9318699240684509,0.05545980855822563,0.012670285999774933,True,asset_turnover,0.2674,0.4234,debt_to_equity,0.173,1.422,ebit_margin,0.1125,0.2533
THRN,2021,At-Risk,At-Risk,0.7163888216018677,0.06740468740463257,0.21620647609233856,True,cost_growth,0.1652,0.2586,ebit_margin,0.1483,0.0614,net_margin,0.128,0.0394
THRN,2022,At-Risk,At-Risk,0.6979540586471558,0.08813121169805527,0.21391473710536957,True,debt_to_equity,0.1916,0.567,asset_turnover,0.1622,0.9953,cost_growth,0.1548,0.2906
THS,2021,Distressed,Distressed,0.20870503783226013,0.7893986105918884,0.0018963958136737347,True,debt_to_equity,1.1646,1.822,asset_turnover,0.9356,0.5404,ebit_margin,0.7886,-0.0157
THS,2022,Distressed,Distressed,0.1577080935239792,0.8408524990081787,0.00143935508094728,True,net_margin,0.7516,-0.0444,ebit_margin,0.7076,-0.0038,current_ratio,0.6662,1.014
THS,2023,At-Risk,At-Risk,0.8610868453979492,0.1327735185623169,0.006139659322798252,True,asset_turnover,0.3693,0.8356,debt_to_equity,0.1738,1.4667,net_margin,0.1728,0.0155
THS,2024,Distressed,At-Risk,0.7921608090400696,0.20153489708900452,0.006304300855845213,False,asset_turnover,0.35,0.8427,debt_to_equity,0.1955,1.5696,net_margin,0.1776,0.008
TIGR,2024,Distressed,Distressed,0.002404088620096445,0.9973247051239014,0.0002712142013479024,True,asset_turnover,2.2912,0.0613,debt_to_equity,1.198,8.8374,ebit_margin,-0.3667,0.2004
TITN,2021,At-Risk,Healthy,0.33308789134025574,0.006415422074496746,0.660496711730957,False,asset_turnover,2.1973,1.8084,debt_to_equity,-0.6488,1.1753,current_ratio,-0.3335,1.8422
TITN,2022,Healthy,Healthy,0.26243337988853455,0.005958113819360733,0.731608510017395,True,asset_turnover,2.4691,1.8586,debt_to_equity,-0.6078,1.2164,current_ratio,-0.341,1.745
TITN,2023,At-Risk,At-Risk,0.9795935153961182,0.008268686942756176,0.012137826532125473,True,asset_turnover,0.3367,1.3846,debt_to_equity,0.222,2.0294,net_margin,0.1644,0.0408
TITN,2024,At-Risk,At-Risk,0.9398350715637207,0.033619027584791183,0.02654591016471386,True,debt_to_equity,0.2473,1.9539,asset_turnover,0.2384,1.4896,net_margin,0.1782,-0.0137
TKR,2021,At-Risk,At-Risk,0.9710454344749451,0.01895107701420784,0.010003449395298958,True,asset_turnover,0.4,0.7993,debt_to_equity,0.2179,1.1747,net_margin,0.157,0.0893
TKR,2022,At-Risk,At-Risk,0.9744086265563965,0.01728077605366707,0.008310552686452866,True,asset_turnover,0.3974,0.779,debt_to_equity,0.2302,1.4533,net_margin,0.1619,0.0906
TKR,2023,At-Risk,At-Risk,0.9554967880249023,0.03855041041970253,0.005952848587185144,True,asset_turnover,0.38,0.729,debt_to_equity,0.2291,1.4207,net_margin,0.1487,0.0826
TKR,2024,At-Risk,At-Risk,0.9498235583305359,0.04058288410305977,0.009593522176146507,True,asset_turnover,0.3588,0.7133,debt_to_equity,0.2464,1.1484,net_margin,0.15,0.0771
TLCC,2024,Distressed,Distressed,0.006543791852891445,0.9895697832107544,0.0038864174857735634,True,ebit_margin,1.3046,-0.1523,asset_turnover,-0.8656,1.9367,net_margin,0.7321,-0.8143
TNDM,2021,Distressed,At-Risk,0.7322164177894592,0.2605925500392914,0.007191024720668793,False,asset_turnover,0.3017,0.7765,debt_to_equity,0.1826,1.0898,net_margin,0.1545,0.0221
TNDM,2022,Distressed,Distressed,0.05015319585800171,0.9481497406959534,0.001697058673016727,True,ebit_margin,1.0201,-0.0771,debt_to_equity,0.794,1.393,net_margin,0.5554,-0.1181
TNDM,2023,Distressed,Distressed,0.012937044724822044,0.9859929084777832,0.001070045749656856,True,ebit_margin,1.4318,-0.2066,debt_to_equity,0.8654,2.0375,net_margin,0.7797,-0.2977
TNDM,2024,Distressed,Distressed,0.05847186595201492,0.9397331476211548,0.001794964773580432,True,ebit_margin,1.3723,-0.1054,debt_to_equity,0.8375,2.6779,asset_turnover,-0.6326,0.9716
TPC,2021,At-Risk,At-Risk,0.9670827388763428,0.024741536006331444,0.008175743743777275,True,asset_turnover,0.3879,0.9824,opex_ratio,0.2371,0.0516,debt_to_equity,0.2283,1.823
TPC,2022,Distressed,At-Risk,0.7046396136283875,0.29243654012680054,0.0029238031711429358,False,asset_turnover,0.2687,0.8345,opex_ratio,0.2273,0.0618,current_ratio,0.195,1.8697
TPC,2023,Distressed,At-Risk,0.5476759672164917,0.4491315186023712,0.0031925400253385305,False,asset_turnover,0.2518,0.8759,opex_ratio,0.217,0.0658,debt_to_equity,0.172,2.4503
TPC,2024,At-Risk,Distressed,0.47582945227622986,0.5188806653022766,0.005289912223815918,False,ebit_margin,0.8165,-0.024,asset_turnover,-0.7983,1.0198,debt_to_equity,0.7324,2.6619
TPCS,2021,Distressed,Distressed,0.07083813846111298,0.928478479385376,0.0006833942607045174,True,ebit_margin,1.1136,-0.0701,debt_to_equity,0.736,1.4799,asset_turnover,0.3605,0.5887
TPCS,2022,Distressed,Distressed,0.18428809940814972,0.8140713572502136,0.0016405265778303146,True,ebit_margin,0.8747,-0.0352,debt_to_equity,0.5683,1.481,size_bucket_micro,0.4354,1.0
TPCS,2023,Distressed,Distressed,0.005741228349506855,0.993654727935791,0.0006040472071617842,True,ebit_margin,1.384,-0.1466,debt_to_equity,0.8209,3.453,net_margin,0.7268,-0.2229
TPCS,2024,Distressed,Distressed,0.021724199876189232,0.9775035381317139,0.0007722669979557395,True,ebit_margin,1.1846,-0.0634,debt_to_equity,0.8152,2.836,net_margin,0.637,-0.0807
TSRI,2022,Healthy,Healthy,0.025644028559327126,0.03226282820105553,0.9420930743217468,True,asset_turnover,3.2229,3.2036,debt_to_equity,-0.3797,0.6758,ebit_margin,-0.3642,0.0039
TSRI,2023,Healthy,Healthy,0.023443300276994705,0.03130379691720009,0.9452528953552246,True,asset_turnover,2.6555,3.2036,size_bucket_micro,-0.2577,1.0,debt_to_equity,-0.2419,0.4368
TSVT,2022,Distressed,Distressed,0.002293424215167761,0.9974121451377869,0.0002944344305433333,True,asset_turnover,1.0163,0.1393,ebit_margin,0.9979,-2.7681,net_margin,0.7236,-2.7777
TSVT,2023,Distressed,Distressed,0.0026254982221871614,0.9970653653144836,0.0003090919344685972,True,ebit_margin,1.0472,-2.1587,asset_turnover,1.0062,0.1775,net_margin,0.7496,-2.1673
TSVT,2024,Distressed,Distressed,0.003186226589605212,0.9962121248245239,0.0006016504485160112,True,ebit_margin,1.0224,-2.6673,asset_turnover,0.9512,0.079,net_margin,0.7214,-1.512
TTOO,2021,Distressed,Distressed,0.0011599038261920214,0.9985964894294739,0.00024362528347410262,True,ebit_margin,1.0556,-1.5316,net_margin,0.7112,-1.755,debt_to_equity,0.5484,1.1519
TTOO,2022,Distressed,Distressed,0.0015041797887533903,0.9980939030647278,0.00040193615132011473,True,ebit_margin,1.2783,-2.4678,net_margin,0.7149,-2.7798,debt_to_equity,0.5249,1.1519
TTOO,2023,Distressed,Distressed,0.0010358080035075545,0.9986650943756104,0.00029915510094724596,True,asset_turnover,0.9486,0.2067,ebit_margin,0.9002,-6.5554,debt_to_equity,0.5844,1.1519
TVTY,2021,At-Risk,At-Risk,0.8375706076622009,0.04859476909041405,0.11383457481861115,True,asset_turnover,0.3285,0.804,debt_to_equity,0.1985,4.0337,ebit_margin,0.1132,0.2975
TXRH,2021,At-Risk,At-Risk,0.9517934918403625,0.018878554925322533,0.02932792715728283,True,asset_turnover,0.3146,1.379,debt_to_equity,0.2338,1.34,net_margin,0.1563,0.0708
TXRH,2022,At-Risk,At-Risk,0.8025557994842529,0.020756760612130165,0.17668743431568146,True,debt_to_equity,0.2447,1.4577,asset_turnover,0.1512,1.5896,net_margin,0.1175,0.0672
TXRH,2023,At-Risk,At-Risk,0.6918553709983826,0.03349442407488823,0.2746502459049225,True,debt_to_equity,0.2395,1.4133,current_ratio,-0.1163,0.4782,net_margin,0.0997,0.0658
TXRH,2024,At-Risk,At-Risk,0.5316061973571777,0.023715274408459663,0.44467854499816895,True,debt_to_equity,0.2529,1.3227,current_ratio,-0.0937,0.6238,cost_growth,-0.0707,0.1352
U,2021,Distressed,Distressed,0.005008564330637455,0.9945599436759949,0.0004315003170631826,True,asset_turnover,1.1275,0.2294,ebit_margin,1.0444,-0.4788,net_margin,0.6978,-0.4796
U,2022,Distressed,Distressed,0.003616583999246359,0.9960675239562988,0.0003158541803713888,True,asset_turnover,1.2714,0.1776,ebit_margin,0.9815,-0.6342,net_margin,0.64,-0.6621
U,2023,Distressed,Distressed,0.004562694579362869,0.9950485825538635,0.00038864542148076,True,ebit_margin,1.0596,-0.3807,asset_turnover,1.0113,0.302,net_margin,0.6917,-0.3758
U,2024,Distressed,Distressed,0.006818379275500774,0.992517352104187,0.0006642112275585532,True,ebit_margin,1.1567,-0.4165,asset_turnover,1.0932,0.2691,net_margin,0.6876,-0.3663
UAMY,2024,At-Risk,Healthy,0.40917566418647766,0.047808293253183365,0.5430160164833069,False,debt_to_equity,1.4787,0.2113,ebit_margin,-0.7344,-0.1593,asset_turnover,-0.7261,0.4312
UEC,2024,At-Risk,Distressed,0.17516425251960754,0.7408959269523621,0.0839398130774498,False,debt_to_equity,-1.8086,0.1436,ebit_margin,0.9974,-21.0184,net_margin,0.9923,-24.696
UEIC,2021,At-Risk,At-Risk,0.9474778771400452,0.03520657867193222,0.017315590754151344,True,asset_turnover,0.2734,1.1788,debt_to_equity,0.2704,0.8494,net_margin,0.1757,0.0088
UEIC,2022,At-Risk,At-Risk,0.9228983521461487,0.05390515923500061,0.023196516558527946,True,debt_to_equity,0.2758,0.8784,asset_turnover,0.2674,1.0765,net_margin,0.1772,0.0007
UEIC,2023,At-Risk,At-Risk,0.5064269304275513,0.46750807762145996,0.026064995676279068,True,net_margin,-0.6241,-0.2336,asset_turnover,0.2055,1.1815,revenue_growth,0.1861,-0.2253
UEIC,2024,At-Risk,At-Risk,0.7965630888938904,0.18877725303173065,0.014659712091088295,True,asset_turnover,0.2257,1.2212,debt_to_equity,0.1696,1.112,net_margin,0.1677,-0.0609
UGI,2021,At-Risk,At-Risk,0.9077919721603394,0.07428912818431854,0.017918895930051804,True,asset_turnover,0.3,0.4453,debt_to_equity,0.1706,2.0235,ebit_margin,0.1552,0.3156
UGI,2022,At-Risk,At-Risk,0.8556757569313049,0.13831943273544312,0.006004782393574715,True,asset_turnover,0.3007,0.575,debt_to_equity,0.1823,1.8935,net_margin,0.1779,0.1064
UGI,2023,At-Risk,Distressed,0.028940845280885696,0.9696266651153564,0.0014324338408187032,False,debt_to_equity,1.1868,2.505,ebit_margin,0.9385,-0.0635,asset_turnover,0.6523,0.5797
UGI,2024,At-Risk,Distressed,0.3632277250289917,0.6309186220169067,0.005853670183569193,False,asset_turnover,1.1352,0.4775,debt_to_equity,1.0086,2.4676,ebit_margin,-0.3983,0.147
ULTA,2021,Healthy,At-Risk,0.5142967104911804,0.008842531591653824,0.4768607020378113,False,debt_to_equity,0.3722,2.1031,asset_turnover,-0.1826,1.8115,leverage_tier_high,0.0892,1.0
ULTA,2022,Healthy,Healthy,0.057962868362665176,0.001855645445175469,0.9401815533638,True,asset_turnover,2.3973,1.9009,debt_to_equity,-0.7149,1.7403,ebit_margin,0.5275,0.1605
