Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
RXT;11818858;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-15;211200000;211200000;228400000;622200000;;1073200000;628300000;;3755200000;4383500000;5456700000;578900000;;773500000;3318400000;4053700000;4827200000;2575500000;-31000000;-1986400000;629500000;5456700000
RXT;11818858;USD;2023;Q4;2023-12-31;2024-03-15;2025-03-21;215300000;215300000;196800000;339700000;;738100000;608800000;;2749300000;3358100000;4096200000;525400000;;710500000;2862600000;3540200000;4250700000;2640400000;-31000000;-2824200000;-154500000;4096200000
RXT;11818858;USD;2024;Q4;2024-12-31;2025-03-21;2026-03-06;224800000;224800000;144000000;298800000;;618800000;601000000;;1834300000;2435300000;3054100000;493700000;;681500000;2785600000;3376800000;4058300000;2685100000;-31000000;-3682400000;-1004200000;3054100000
RYAM;124551;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;63241197;63241197;93653000;179208000;170647000;633572000;1177791000;;718502000;1896293000;2529865000;266436000;17100000;293000000;1066837000;1541779000;1834779000;405794000;;422928000;695087000;2529866000
RYAM;124551;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;63737355;63737355;253307000;181604000;230691000;737610000;1146162000;38510000;522742000;1707414000;2445024000;305580000;37680000;354563000;891031000;1276118000;1630681000;409471000;;489342000;814343000;2445024000
RYAM;124551;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;63430601;63430601;151803000;211526000;265334000;689530000;1151268000;;506730000;1657998000;2347528000;328331000;14617000;353680000;838508000;1164535000;1518215000;418688000;;474423000;829313000;2347528000
RYAM;124551;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-06;65108397;65108397;75768000;197457000;207474000;575058000;1075105000;;532537000;1607642000;2182700000;340714000;25283000;375830000;752174000;1060423000;1436253000;419776000;;372588000;746447000;2182700000
RYAM;124551;USD;2024;Q4;2024-12-31;2025-03-06;2026-03-05;65748775;65748775;125222000;213972000;208003000;600961000;1018583000;;510113000;1528696000;2129657000;367034000;23379000;400162000;706444000;1005107000;1405269000;425963000;;333591000;724388000;2129657000
RYI;6767643;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;38025000;38025000;440300000;;604500000;1103400000;421800000;;276900000;698700000;1802100000;486500000;13800000;527600000;726200000;1129400000;1657000000;383500000;-6600000;33800000;145100000;1802100000
RYI;6767643;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-22;38362000;38909000;51200000;630800000;832100000;1593000000;388300000;;384300000;772600000;2365600000;691200000;28800000;751000000;610500000;1070000000;1821000000;389000000;-8400000;321700000;544600000;2365600000
RYI;6767643;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-21;37600000;38300000;39200000;514400000;798500000;1441600000;458400000;;434300000;892700000;2334300000;583400000;10600000;619200000;361200000;822100000;1441300000;398100000;-61100000;692500000;893000000;2334300000
RYI;6767643;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-20;34961000;35567000;54300000;467700000;782500000;1383400000;589600000;;596600000;1186200000;2569600000;591200000;12200000;633900000;428300000;1021200000;1655100000;412000000;-179300000;813200000;914500000;2569600000
RYI;6767643;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-23;33189000;33189000;27700000;425600000;684600000;1207600000;636700000;;595200000;1231900000;2439500000;543600000;4400000;580100000;466700000;1034900000;1615000000;423900000;-234400000;779600000;824500000;2439500000
RYN;504942;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-25;133865867;136942902;84507000;49082000;10594000;170565000;30401000;3370644000;157123000;3558168000;3728733000;43442000;;91135000;1360515000;1774953000;1866088000;1101675000;;446267000;1862645000;3728733000
RYN;504942;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;106371428;106371428;362173000;30018000;28523000;451431000;29623000;3001874000;153428000;3184925000;3636356000;44304000;124965000;231721000;1242819000;1455234000;1686955000;1389073000;;402307000;1949401000;3636356000
RYN;504942;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;146209847;150152953;114255000;27837000;23729000;202381000;3373190000;;213800000;3586990000;3789371000;44182000;;95327000;1514721000;1707569000;1802896000;1825146000;;;1986475000;3789371000
RYN;504942;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;148046673;151067195;207696000;28652000;31017000;316958000;3136920000;;193707000;3330627000;3647585000;52264000;;131833000;1365773000;1556499000;1688332000;1914169000;;;1959253000;3647585000
RYN;504942;USD;2024;Q4;2024-12-31;2025-02-21;2026-02-23;148839858;152095503;322431000;8006000;30879000;389573000;2558707000;;526139000;3084846000;3474419000;39299000;;388710000;1044410000;1253333000;1642043000;1829020000;;;1832376000;3474419000
RYTM;6767751;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;44127220;44127220;172792000;;;181668000;3195000;;2210000;5405000;187073000;17459000;;17994000;;2551000;20545000;625806000;;-459327000;166528000;187073000
RYTM;6767751;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;49600294;49600294;294855000;1025000;111000;308387000;2813000;;18323000;21136000;329523000;35821000;;43427000;;1945000;45372000;813091000;;-528939000;284151000;329523000
RYTM;6767751;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;52120701;52120701;333288000;6224000;2917000;354236000;2197000;;26048000;28245000;382481000;37691000;;41149000;;77070000;118219000;974412000;;-710058000;264262000;382481000
RYTM;6767751;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-28;57673128;57673128;275846000;14867000;8624000;308268000;1341000;;23136000;24477000;332745000;53147000;;56353000;;106633000;162986000;1064361000;;-894736000;169759000;332745000
RYTM;6767751;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-26;60995204;60995204;320565000;18512000;18741000;374200000;632000;;17441000;18073000;392273000;74986000;;115517000;;112207000;227724000;1319926000;;-1155338000;164549000;392273000
S;1301818;USD;2021;Q4;2022-01-31;2022-03-13;2023-03-29;174051203;174051203;1669678000;101491000;;1817654000;24918000;6000000;193609000;224527000;2042181000;93751000;;281321000;;110072000;391393000;2272007000;;-621673000;1650788000;2042181000
S;1301818;USD;2022;Q4;2023-01-31;2023-03-03;2024-03-27;204433503;204433503;623525000;151492000;;914733000;38741000;535422000;770017000;1344180000;2258913000;166184000;;473279000;;128929000;602208000;2663423000;;-1000351000;1656705000;2258913000
S;1301818;USD;2023;Q4;2024-01-31;2024-03-27;2025-03-26;277802861;277802861;925956000;214322000;;1297331000;48817000;204798000;770461000;1024076000;2321407000;81104000;;590067000;;137297000;727364000;2934637000;;-1339044000;1594043000;2321407000
S;1301818;USD;2024;Q4;2025-01-31;2025-03-26;2026-03-19;314811783;314811783;721905000;236012000;;1069722000;71774000;419367000;845762000;1336903000;2406625000;143426000;;613553000;;123825000;737378000;3294574000;;-1627485000;1669247000;2406625000
SABR;980330;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-18;289855000;289855000;1499665000;255468000;;1888105000;363491000;24265000;3801861000;4189617000;6077722000;496405000;26068000;621943000;4717808000;5170625000;5792568000;2988464000;-474790000;-2099624000;285154000;6077722000
SABR;980330;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-17;322720000;322720000;978352000;259934000;;1402274000;249812000;22671000;3616573000;3889056000;5291330000;585062000;29290000;716505000;4723685000;5074542000;5791047000;3119183000;-498141000;-3049695000;-499717000;5291330000
SABR;980330;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-15;326742000;326742000;794888000;353587000;;1361489000;229419000;22401000;3349566000;3601386000;4962875000;725588000;23480000;815571000;4717091000;5020131000;5835702000;3202114000;-514215000;-3506528000;-872827000;4962875000
SABR;980330;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-20;346567000;346567000;648207000;343436000;;1158591000;233677000;22343000;3257583000;3513603000;4672194000;802417000;4040000;914713000;4829461000;5118925000;6033638000;3253960000;-520124000;-4048393000;-1361444000;4672194000
SABR;980330;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-18;383733000;383733000;724479000;286601000;;1163218000;233785000;22470000;3215456000;3471711000;4634929000;800153000;230214000;1090567000;4834776000;5136133000;6226700000;3308613000;-526789000;-4327152000;-1591771000;4634929000
SAFE;998404;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-15;50688000;50697000;56948000;;;56948000;730106000;1435133000;986783000;3152022000;3208970000;76673000;;142941000;1684726000;1684726000;1827667000;1412639000;;23945000;1381303000;3208970000
SAFE;998404;USD;2021;Q4;2021-12-31;2022-02-15;2023-02-15;53498000;53511000;2442335000;;;3238587000;712628000;173374000;391137000;1277139000;4515726000;67592000;;133021000;2697503000;2697503000;2830524000;1663890000;;59368000;1685202000;4515726000
SAFE;998404;USD;2022;Q4;2022-12-31;2023-02-15;2023-02-15;61170000;61170000;3126665000;;;4501381000;706600000;180388000;462553000;1349541000;5850922000;100357000;;164948000;3521359000;3521359000;3686307000;1987041000;;151226000;2164615000;5850922000
SAFM;684669;USD;2020;Q4;2020-10-31;2020-12-17;2021-12-21;21943000;21943000;49061000;147546000;290007000;578135000;1224746000;;46150000;1270896000;1849031000;210126000;;224107000;25000000;205651000;429758000;112671000;;1306602000;1419273000;1849031000
SAFM;684669;USD;2021;Q4;2021-10-31;2021-12-21;2022-05-27;22021000;22021000;439339000;223865000;350959000;1086270000;1224334000;;34429000;1258763000;2345033000;296874000;;309063000;;185731000;494794000;127847000;;1722392000;1850239000;2345033000
SAGE;6767447;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-24;51983188;53003115;2099549000;;;2122370000;6755000;;30121000;36876000;2159246000;58542000;;67204000;;19708000;86912000;3109813000;-400000;-1037494000;2072334000;2159246000
SAGE;6767447;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-16;58670230;58670230;1742296000;;;1800643000;3016000;;21629000;24645000;1825288000;77725000;;85193000;;11064000;96257000;3227477000;-400000;-1495386000;1729031000;1825288000
SAGE;6767447;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-14;59306094;59306094;1272494000;;;1336980000;2898000;;16571000;19469000;1356449000;91616000;;99259000;;4591000;103850000;3291375000;-400000;-2028170000;1252599000;1356449000
SAGE;6767447;USD;2023;Q4;2023-12-31;2024-02-14;2025-02-11;59836441;59836441;753184000;;;869350000;1921000;;11006000;12927000;882277000;77582000;;82747000;;;82747000;3370403000;-400000;-2569659000;799530000;882277000
SAGE;6767447;USD;2024;Q4;2024-12-31;2025-02-11;2025-07-30;60765913;60765913;504418000;;;531301000;890000;;15031000;15921000;547222000;70297000;;71615000;;10518000;82133000;3435570000;-400000;-2970325000;465089000;547222000
SAH;904847;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-25;42483000;42483000;170300000;371700000;1247300000;1882600000;1120500000;;742900000;1863400000;3746000000;393200000;1392400000;1831400000;651800000;1099800000;2931200000;768300000;-671700000;721800000;814800000;3746000000
SAH;904847;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-17;41561000;43285000;299400000;401100000;1261200000;2084100000;1458800000;;1432200000;2891000000;4975100000;483800000;1319000000;1891700000;1510700000;2007000000;3898700000;791000000;-765000000;1051700000;1076400000;4975100000
SAI;18825180;USD;2021;Q4;2021-12-31;2022-02-18;2023-04-19;12447760;93061216;4477000;1174000;198000;6880000;4345000;;308000;4653000;11533000;1317000;;1396000;12473000;12500000;13896000;13975000;;-16412000;-2363000;11533000
SAI;18825180;USD;2022;Q4;2022-12-31;2023-04-19;2024-04-23;1316440;1316440;11215000;1541000;152000;18691000;1872000;;537000;2409000;21100000;367000;;555000;;231000;786000;46032000;;-25257000;20314000;21100000
SAI;18825180;USD;2023;Q4;2023-12-31;2024-04-23;2025-04-28;1614089;1614089;3176000;900000;44000;5542000;4994000;6709000;830000;12533000;18075000;445000;;686000;;569000;1255000;48682000;;-31345000;16820000;18075000
SAI;18825180;USD;2024;Q4;2024-12-31;2025-04-28;2026-04-30;1702018;1702018;1038000;237000;772000;7070000;3974000;6905000;585000;11464000;18534000;615000;2115000;3682000;;486000;4168000;52139000;;-37231000;14366000;18534000
SAIA;942700;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;26140000;26592000;25308000;216899000;;271696000;1136027000;;141051000;1277078000;1548774000;89381000;20588000;275754000;50388000;311732000;587486000;267692000;;696540000;961288000;1548774000
SAIA;942700;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-23;26334000;26713000;106588000;276755000;;416255000;1280454000;;148541000;1428995000;1845250000;114010000;19396000;321348000;31008000;303569000;624917000;274659000;-4101000;949775000;1220333000;1845250000
SAIA;942700;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-23;26520000;26674000;187390000;290306000;;530886000;1482620000;;161204000;1643824000;2174710000;99792000;14519000;274085000;16489000;321284000;595369000;277392000;-5248000;1307197000;1579341000;2174710000
SAIA;942700;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-24;26632000;26763000;296215000;311742000;;648694000;1763308000;;171563000;1934871000;2583565000;141877000;10173000;322056000;6315000;320015000;642071000;285119000;-5679000;1662054000;1941494000;2583565000
SAIA;942700;USD;2024;Q4;2024-12-31;2025-02-24;2026-02-24;26689000;26802000;19473000;322991000;;435769000;2556935000;;174153000;2731088000;3166857000;114560000;5313000;278360000;194981000;577226000;855586000;295133000;-7981000;2024119000;2311271000;3166857000
SAIC;54785;USD;2020;Q4;2021-01-31;2021-03-26;2022-03-28;58100000;58700000;171000000;962000000;78000000;1289000000;108000000;;4326000000;4434000000;5723000000;1207000000;68000000;1275000000;2447000000;2896000000;4171000000;1004000000;;627000000;1552000000;5723000000
SAIC;54785;USD;2021;Q4;2022-01-31;2022-03-28;2023-04-03;58100000;58700000;106000000;1015000000;64000000;1263000000;100000000;;4383000000;4483000000;5746000000;1204000000;148000000;1352000000;2370000000;2765000000;4117000000;838000000;;818000000;1629000000;5746000000
SAIC;54785;USD;2022;Q4;2023-01-31;2023-04-03;2024-03-20;55300000;55800000;109000000;936000000;71000000;1197000000;92000000;;4254000000;4346000000;5543000000;1095000000;31000000;1126000000;2343000000;2713000000;3839000000;637000000;;1035000000;1704000000;5543000000
SAIC;54785;USD;2023;Q4;2024-01-31;2024-03-20;2025-03-17;53100000;53700000;94000000;914000000;;1131000000;91000000;;4092000000;4183000000;5314000000;1081000000;77000000;1158000000;2022000000;2371000000;3529000000;337000000;;1432000000;1785000000;5314000000
SAIC;54785;USD;2024;Q4;2025-01-31;2025-03-17;2026-03-16;50100000;50500000;56000000;1000000000;;1154000000;104000000;;3988000000;4092000000;5246000000;1083000000;313000000;1396000000;1907000000;2273000000;3669000000;;;1565000000;1577000000;5246000000
SAIL;902180;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-28;90512000;90512000;510289000;112255000;;670518000;19443000;;385639000;405082000;1075600000;65191000;;231186000;326672000;379804000;610990000;484021000;;-19411000;464610000;1075600000
SAIL;902180;USD;2021;Q4;2021-12-31;2022-02-28;2022-08-09;93032000;93032000;435445000;147156000;;665238000;17151000;;477451000;494602000;1159840000;97482000;;316419000;385172000;439182000;755601000;481919000;;-77680000;404239000;1159840000
SAM;714419;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-22;12204000;12283000;163282000;78358000;130910000;413173000;623083000;;342569000;965652000;1378825000;251191000;;259423000;;162435000;421858000;599859000;;357360000;956967000;1378825000
SAM;714419;USD;2021;Q4;2021-12-31;2022-02-22;2023-02-22;12282000;12282000;26853000;55022000;149118000;345341000;664815000;;376628000;1041443000;1386784000;247472000;;255106000;;148269000;403375000;611745000;;371858000;983409000;1386784000
SAMA;11820258;USD;2021;Q4;2021-12-31;2022-03-17;2023-02-27;7510714;7510714;1106629;;;1572327;;166667249;112418;166779667;168351994;307505;;307505;;6600000;6907505;166793739;;-5349250;161444489;168351994
SAMA;11820258;USD;2022;Q4;2022-12-31;2023-02-27;2023-08-03;16500000;16500000;366794;;;490212;;168830546;;168830546;169320758;1903385;;1903385;;6893564;8796949;412;;-8238712;160523809;169320758
SAMG;9075920;USD;2020;Q4;2020-12-31;2021-03-04;2022-03-02;9503197;9510720;63412000;8341000;;72771000;5523000;;135510000;141033000;213804000;51889000;;88275000;12600000;22130000;110405000;51181000;;19498000;103399000;213804000
SAMG;9075920;USD;2021;Q4;2021-12-31;2022-03-02;2023-03-02;9673597;9690309;87332000;8850000;;96610000;5257000;;127451000;132708000;229318000;61527000;;94151000;9025000;18359000;112510000;53080000;-512000;27782000;116808000;229318000
SAMG;9075920;USD;2022;Q4;2022-12-31;2023-03-02;2024-03-07;9792928;9821441;77578000;9118000;;87273000;5021000;;120381000;125402000;212675000;41438000;;71334000;6337000;15509000;86843000;54127000;-9295000;39761000;125832000;212675000
SAMG;9075920;USD;2023;Q4;2023-12-31;2024-03-07;2025-03-06;9431404;9464339;70520000;9526000;;80604000;7422000;;111548000;118970000;199574000;39361000;;65974000;2719000;11790000;77764000;55955000;-15057000;41851000;121810000;199574000
SAMG;9075920;USD;2024;Q4;2024-12-31;2025-03-06;2026-03-16;9495375;9532525;69965000;12225000;;83135000;7387000;;103910000;111297000;194432000;41818000;;64350000;;10389000;74739000;56515000;-19728000;43953000;119693000;194432000
SANA;11795162;USD;2020;Q4;2020-12-31;2021-03-24;2022-03-16;175314776;175314776;378264000;;;384467000;46775000;33731000;265323000;345829000;730296000;27739000;;31451000;;267132000;298583000;8218000;;-429432000;431713000;730296000
SANA;11795162;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-16;166433000;166433000;550996000;;;558101000;65464000;195881000;309961000;571306000;1129407000;33694000;;99235000;;301670000;400905000;1515228000;;-785360000;728502000;1129407000
SANA;11795162;USD;2022;Q4;2022-12-31;2023-03-16;2024-02-29;188344000;188344000;423963000;;;444437000;66917000;10051000;301315000;378283000;822720000;43766000;;99111000;;224294000;323405000;1558478000;;-1054836000;499315000;822720000
SANA;11795162;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-17;194541000;194541000;205195000;;;213515000;70689000;;281095000;351784000;565299000;51292000;;173697000;;104096000;277793000;1625657000;;-1338091000;287506000;565299000
SANA;11795162;USD;2024;Q4;2024-12-31;2025-03-17;2026-03-03;230891000;230891000;152497000;;;160808000;77308000;;262904000;340212000;501020000;32899000;;32899000;;217617000;250516000;1855340000;;-1604850000;250504000;501020000
SAND;1249666;USD;2020;Q4;2020-12-31;2021-03-30;2022-03-31;187507754;196907840;115628000000;8011000000;;124376000000;356612000000;45084000000;123849000000;525545000000;649921000000;3434000000;;6302000000;;5477000000;11779000000;719730000000;;10951000000;638142000000;649921000000
SAND;1249666;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-23;193974313;197823480;21167000000;12144000000;;33604000000;473651000000;24056000000;89547000000;587254000000;620858000000;7347000000;;7347000000;;20873000000;28220000000;694675000000;;35569000000;592638000000;620858000000
SAND;1249666;USD;2022;Q4;2022-12-31;2023-03-23;2023-03-23;231348386;234318180;10802000000;21394000000;;32727000000;1781256000000;126117000000;34677000000;1942050000000;1974777000000;19041000000;;19041000000;497500000000;514331000000;533372000000;1318622000000;;98921000000;1441405000000;1974777000000
SANM;418072;USD;2020;Q4;2020-09-30;2020-11-13;2021-11-12;69041000;70793000;480526000;1043334000;861281000;2819442000;559242000;;393972000;953214000;3772656000;1503839000;18750000;1522589000;329249000;620151000;2142740000;6301537000;-983143000;-3723364000;1629916000;3772656000
SANM;418072;USD;2021;Q4;2021-09-30;2021-11-12;2022-11-10;65352000;67146000;1842460000;;1036511000;3281664000;532985000;;392070000;925055000;4206719000;1744237000;18750000;1762987000;311572000;565104000;2328091000;6339506000;-1047202000;-3454366000;1878628000;4206719000
SANM;418072;USD;2022;Q4;2022-09-30;2022-11-03;2023-11-16;61310000;63117000;529857000;1138894000;1684099000;3890615000;575170000;;369746000;944916000;4835531000;2453925000;17500000;2471425000;329237000;544570000;3015995000;6381348000;-1378159000;-3239978000;1819536000;4835531000
SANM;418072;USD;2023;Q4;2023-09-30;2023-11-16;2024-11-27;57847000;59815000;667570000;1230771000;1477223000;3879570000;632836000;;361562000;994398000;4873968000;2007387000;25945000;2033332000;312327000;522011000;2555343000;6513331000;-1485252000;-2930008000;2318625000;4873968000
SANM;418072;USD;2024;Q4;2024-09-30;2024-11-27;2025-11-13;55592000;56970000;625860000;1337562000;1443629000;3870429000;616067000;;336349000;952416000;4822845000;1707626000;17500000;1940679000;299823000;520658000;2461337000;6576899000;-1739550000;-2707472000;2361508000;4822845000
SANW;246310;USD;2021;Q4;2021-06-30;2021-09-28;2022-09-28;1819480;1819480;3527937;19389213;63395256;87867936;17740974;;45862066;63603040;151470976;25082787;1681166;61095846;11590500;15981937;77077783;149721130;-134196;-69311909;74393193;151470976
SANW;246310;USD;2022;Q4;2022-06-30;2022-09-28;2023-10-27;2058432;2058432;2056508;19051236;54515894;77229625;16871669;367970;39318587;56558226;133787851;26689856;8316783;48291496;3992540;29282867;77574363;168740003;-134196;-105873557;56213488;133787851
SANW;246310;USD;2023;Q4;2023-06-30;2023-09-27;2024-11-01;2248795;2258410;3398793;24622727;45098268;84065712;10082168;23059705;34782243;67924116;151989828;22116636;3808761;71290883;4499334;6601364;77892247;173085256;-134196;-91932808;74097581;151989828
SANW;246310;USD;2024;Q4;2024-06-30;2024-11-01;2025-05-15;2273112;2273112;286508;14636722;22628343;63374490;6127198;19694209;31529644;57351051;120725541;7026701;315304;69242324;4721849;6452092;75694416;168850441;-134196;-122090479;45031125;120725541
SAP;18382380;USD;2022;Q4;2022-12-31;2023-03-02;2024-02-29;;;10062434907;6363385466;;18901377323;5034788949;5913376968;43786541108;54734707027;73636084350;2270451036;4906215093;17891154165;9742020693;12018594294;29909748460;4398042232;-4429675482;37161926219;43725315462;73635063923
SAP;18382380;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-27;;;12339443617;6802403431;;22134172885;4600929622;6182633678;40605678691;51389241991;73523414877;1960452238;1866841182;15795520779;8544429871;11023508882;26819029661;3307590659;-5101264578;45683271508;46704385215;73523414877
SAP;18382380;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;;;11995559572;7230638951;;22843652821;4795875525;7845467419;43756359987;56397702932;79241355753;2132686245;4565314850;20377934489;7652266112;9967479559;30345414048;4048688152;-6355362314;45799383748;48893806883;79239220932
SAR;11818675;USD;2020;Q4;2021-02-28;2021-05-05;2022-05-04;11188629;11188629;29915074;4223630;;523452938;;64998481;3700959;68699440;592152378;4396050;265485018;270002707;15349565;17963901;287966608;;;;304185770;592152378
SATL;18630306;USD;2020;Q4;2020-12-31;2022-05-02;2022-05-02;16029826;16029826;8533000;1196000;;14064000;33586000;;3032000;36618000;50682000;32285000;;35111000;246189000;409881000;444992000;74391000;-170949000;-297752000;-394310000;50682000
SATL;18630306;USD;2021;Q4;2021-12-31;2022-04-27;2023-04-27;16655634;16655634;8533000;1196000;;12424000;32530000;;4964000;37494000;49918000;30085000;;32020000;108473000;257330000;289350000;96471000;-170949000;-186174000;-239432000;49918000
SATL;18630306;USD;2022;Q4;2022-12-31;2023-04-27;2024-04-15;83188276;83798149;76528000;1388000;;81240000;47981000;;14634000;62615000;143855000;16267000;;19208000;;18449000;37657000;337928000;-8603000;-222815000;106198000;143855000
SATL;18630306;USD;2023;Q4;2023-12-31;2024-04-15;2025-03-26;90331496;83798149;23476000;901000;;26550000;41130000;;8702000;49832000;76382000;12307000;;17035000;;7672000;24707000;344144000;-8603000;-283833000;51675000;76382000
SATL;18630306;USD;2024;Q4;2024-12-31;2025-03-26;2025-11-10;96655349;130984243;22493000;1464000;;27864000;27228000;;6599000;33827000;61691000;15375000;;21246000;79070000;93477000;114723000;356247000;-8603000;-400105000;-53032000;61691000
SATS;823480;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-24;97920000;97920000;2534276000;183989000;;2908086000;2390313000;284937000;1490016000;4165266000;7073352000;422365000;898237000;1425171000;1495256000;2040931000;3466102000;3321474000;-174912000;583591000;3607250000;7073352000
SATS;823480;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;88457000;88512000;1546390000;182063000;;1926897000;2338285000;297747000;1482275000;4118307000;6045204000;318780000;;460123000;1495994000;2171001000;2631124000;3345984000;-436521000;;3414080000;6045204000
SATS;823480;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-29;88457000;88512000;4307434000;1182597000;625979000;6757713000;7904957000;524905000;43560706000;51990568000;58748281000;4056842000;1552559000;6442614000;21343561000;30255475000;36698089000;8222868000;;13440040000;22050192000;58748281000
SATS;823480;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-27;270842000;270842000;2444420000;1122139000;665169000;4891814000;9561834000;314370000;42340876000;52217080000;57108894000;4217277000;3046654000;8018589000;19717266000;28702013000;36720602000;8302250000;;11737983000;20388292000;57108894000
SATS;823480;USD;2024;Q4;2024-12-31;2025-02-27;2026-03-02;274079000;274079000;5547429000;1198731000;455197000;8095743000;9187132000;202327000;43453485000;52842944000;60938687000;4237071000;943029000;5831040000;25660288000;34862422000;40693462000;8768646000;;11618437000;20245225000;60938687000
SAVA;989411;USD;2020;Q4;2020-12-31;2021-03-23;2022-03-01;26105000;26105000;93506000;;;93994000;11000;;295000;306000;94300000;1713000;;1865000;;235000;2100000;267121000;;-174921000;92200000;94300000
SAVA;989411;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-28;39957000;39957000;233437000;;;244482000;20616000;;1684000;22300000;266782000;11806000;;12534000;;333000;12867000;461221000;;-207306000;253915000;266782000
SAVA;989411;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;40202000;40202000;201015000;;;211226000;22864000;;744000;23608000;234834000;6467000;;7063000;;232000;7295000;511091000;;-283552000;227539000;234834000
SAVA;989411;USD;2023;Q4;2023-12-31;2024-02-28;2025-03-03;41932000;41932000;121136000;;;129633000;21854000;;176000;22030000;151663000;13810000;;14195000;;;14195000;518237000;;-380769000;137468000;151663000
SAVA;989411;USD;2024;Q4;2024-12-31;2025-03-03;2026-03-12;46329000;46604000;128574000;;;136532000;21001000;;;21001000;157533000;11451000;;11750000;;79000;11829000;550815000;;-405111000;145704000;157533000
SAVE;170150;USD;2020;Q4;2020-12-31;2021-02-10;2022-02-08;84692000;84692000;1896062000;42940000;;2355980000;4187830000;;1855015000;6042845000;8398825000;28454000;517988000;1342022000;4315154000;4807108000;6149130000;799559000;-74124000;1524878000;2249695000;8398825000
SAVE;170150;USD;2021;Q4;2021-12-31;2022-02-08;2023-02-06;105000000;105000000;1439820000;128828000;;1842491000;4341414000;;2356120000;6697534000;8540025000;44952000;367579000;1275602000;4727174000;5150388000;6425990000;1131837000;-75639000;1058369000;2114035000;8540025000
SAVE;170150;USD;2022;Q4;2022-12-31;2023-02-06;2024-02-09;105000000;105000000;1453465000;197276000;;1993983000;4237051000;;2953740000;7190791000;9184774000;75449000;535184000;1596581000;3200376000;6016542000;7613123000;1146026000;-77998000;504219000;1571651000;9184774000
SAVE;170150;USD;2023;Q4;2023-12-31;2024-02-09;2025-03-03;109152000;109152000;977712000;205468000;;1512127000;3999845000;;3905265000;7905110000;9417237000;42098000;540445000;1671592000;3055221000;6611303000;8282895000;1158289000;-80635000;56755000;1134342000;9417237000
