company_id,year,revenue,cogs,opex,ebit,net_income,curr_assets,curr_liab,retained_earnings,total_assets,total_liab,book_equity,gross_margin,net_margin,total_cost,revenue_growth,cost_growth,z_score,label
SCPL,2021,606100000.0,190000000.0,252900000.0,163200000.0,19300000,410400000.0,71800000.0,52200000.0,681600000,156600000.0,525000000,0.6865203761755486,0.03184293020953638,442900000.0,0.04105118515973892,0.0416274694261524,3.4604811295936537,Healthy
SCPL,2022,671000000.0,204000000.0,313400000.0,153600000.0,22400000,389100000.0,57400000.0,74600000.0,765700000,150100000.0,615600000,0.6959761549925484,0.03338301043219076,517400000.0,0.10707803992740472,0.1682095281101829,3.6134919433363697,Healthy
SCS,2021,2772700000.0,2011200000.0,741400000.0,20100000.0,4000000,959200000.0,567200000.0,901300000.0,2261000000,1408800000.0,852200000,0.2746420456594655,0.0014426371406931872,2752600000.0,0.06798397658115708,0.09796569605105704,1.967495318966823,At-Risk
SCS,2022,3232600000.0,2310700000.0,837200000.0,84700000.0,35300000,884000000.0,572100000.0,879300000.0,2202800000,1376600000.0,826200000,0.2851883932438285,0.010920002474788096,3147900000.0,0.1658672052511992,0.14360967812250236,2.27572362337649,At-Risk
SCS,2023,3159600000.0,2142800000.0,876500000.0,140300000.0,81100000,959400000.0,567200000.0,912800000.0,2236700000,1349600000.0,887100000,0.3218128877073047,0.02566780605139891,3019300000.0,-0.02258244137845697,-0.04085263191333905,2.35213673494981,At-Risk
SCS,2024,3166000000.0,2109100000.0,888000000.0,168900000.0,120700000,1029000000.0,619400000.0,985900000.0,2330400000,1378700000.0,951700000,0.3338281743524953,0.03812381554011371,2997100000.0,0.002025572857323712,-0.007352697645149538,2.3553091995422184,At-Risk
SCSC,2022,3529935000.0,3103411000.0,304357000.0,122167000.0,88798000,1523805000.0,814264000.0,846869000.0,1937428000,1130900000.0,806528000,0.12083055353710478,0.0251557040002153,3407768000.0,0.12032762410633978,0.10658021677849581,2.9465922719135156,Healthy
SCSC,2023,3787721000.0,3338482000.0,313353000.0,135886000.0,89809000,1657075000.0,786801000.0,936678000.0,2068169000,1162871000.0,905298000,0.11860403656974734,0.023710563687240956,3651835000.0,0.07302854018558415,0.0716207793488289,3.0442035868155832,Healthy
SCSC,2024,3259809000.0,2860757000.0,304370000.0,94682000.0,77060000,1404699000.0,669402000.0,1013738000.0,1779032000,854777000.0,924255000,0.12241576116882921,0.023639421818885707,3165127000.0,-0.1393745737872457,-0.13327765356320864,3.227169169568981,Healthy
SCSC,2025,3040810000.0,2632164000.0,316165000.0,92481000.0,71548000,1370452000.0,682964000.0,1020833000.0,1785606000,879197000.0,906409000,0.13438721919488558,0.02352925700717901,2948329000.0,-0.06718154345852778,-0.06849582970920282,3.053757454821805,Healthy
SCVL,2021,1330394000.0,803607000.0,319133000.0,207654000.0,154881000,442032000.0,153708000.0,553487000.0,812264000,359731000.0,452533000,0.39596315076586336,0.11641739214097478,1122740000.0,0.28348146883269615,0.142921711583135,3.788922862673996,Healthy
SCVL,2022,1262235000.0,794071000.0,321720000.0,146444000.0,110068000,469723000.0,157285000.0,653450000.0,989781000,454373000.0,535408000,0.37090082274695285,0.08720087780801515,1115791000.0,-0.05123219136586605,-0.006189322550189715,3.0128377501029693,Healthy
SCVL,2023,1175882000.0,754492000.0,327885000.0,93505000.0,73348000,481338000.0,127875000.0,714647000.0,1042025000,446997000.0,595028000,0.35836078790218745,0.06237700721671052,1082377000.0,-0.0684127757509497,-0.029946468469453508,2.788201330516201,At-Risk
SCVL,2024,1202885000.0,774091000.0,337642000.0,91152000.0,73766000,536144000.0,130425000.0,773353000.0,1124133000,465126000.0,659007000,0.35647131687567807,0.06132423298985356,1111733000.0,0.022964038908666006,0.02712178843415926,2.756397887140041,At-Risk
SCWX,2021,535214000.0,217126000.0,370462000.0,-52374000.0,-39791000,333431000.0,266488000.0,-269622000.0,987302000,339245000.0,648057000,0.5943192816331412,-0.07434596254955962,587588000.0,-0.046022166214525324,-0.0105764065812494,0.9958255796669329,Distressed
SCWX,2022,463475000.0,191057000.0,404976000.0,-132558000.0,-114499000,234290000.0,245583000.0,-384121000.0,840870000,282909000.0,557960000,0.5877728032795728,-0.2470446086628189,596033000.0,-0.13403797359560848,0.014372315295751444,0.4920667334972296,Distressed
SCWX,2023,365879000.0,148120000.0,312580000.0,-94821000.0,-86042000,138139000.0,202114000.0,-470163000.0,724779000,223454000.0,501325000,0.5951667081193509,-0.2351651775587011,460700000.0,-0.21057446464210583,-0.22705622004150777,0.42686925844337953,Distressed
SCX,2022,253701000.0,169455000.0,62080204.0,21986000.0,14878000,133053000.0,41180000.0,89059000.0,199554000,97125000.0,102429000,0.3320680643749926,0.0586438366423467,231535204.0,0.15505545336999874,0.15046957636357258,2.762158151131076,At-Risk
SCX,2023,256184000.0,173694000.0,63234317.0,19168000.0,23088000,122202000.0,39563000.0,112147000.0,192802000,63335000.0,129467000,0.3219951285013896,0.09012272429191519,236928317.0,0.009787111599875444,0.02329284232733783,3.2935190447343494,Healthy
SCYX,2023,140141000.0,15624000.0,51848000.0,72669000.0,67041000,82753000.0,18900000.0,-355247000.0,128412000,55450000.0,72962000,0.8885122840567714,0.47838248621031676,67472000.0,4.509057831645275,-0.25730891158858754,1.4134010270382806,At-Risk
SDGR,2021,137931000.0,72311000.0,177063000.0,-111443000.0,-100393000,625060000.0,91211000.0,-229952000.0,756487000,199402000.0,557085000,0.47574511893627974,-0.727849431962358,249374000.0,0.27601646699662336,0.475489761021472,1.1461586017717076,Distressed
SDPI,2021,13336149.0,7734113.0,5505945.0,120592.0,-529801,7359421.0,4088196.0,-36951508.0,14612259,8464331.0,6147928,0.4200639929862811,-0.03972668571714368,13240058.0,0.27365163572060125,-0.07567320052546771,-0.739836704429689,Distressed
SDPI,2022,19097687.0,9843011.0,7333849.0,1936450.0,1065157,8204567.0,3747765.0,-35886351.0,17600483,9513661.0,8086822,0.4845966948772383,0.05577413641767194,17176860.0,0.43202411730702767,0.29734023823762706,0.2363210846258974,Distressed
SDPI,2023,20973551.0,9560435.0,9271836.0,2128211.0,7436045,8756217.0,3821758.0,-28450306.0,27036618,10381810.0,16654808,0.544167079766321,0.35454392057882805,18832271.0,0.09822466982519926,0.09637448287987443,0.9321132770611233,Distressed
SE,2021,9955190000.0,6059455000.0,5478795000.0,-1583060000.0,-2046759000,15135397000.0,7176436000.0,-7201498000.0,18756025000,11331616000.0,7424409000,0.39132703645033395,-0.20559718096791724,11538250000.0,1.275126700770443,1.031743678320208,0.5216953309365231,Distressed
SEAC,2021,27310000.0,10959000.0,23551000.0,-7200000.0,-7430000,37817000.0,11201000.0,-222413000.0,55196000,12672000.0,42524000,0.5987184181618455,-0.2720615159282314,34510000.0,0.24142006454838857,-0.17917370311347905,-1.569338461888982,Distressed
SEAC,2022,32493000.0,11966000.0,21243000.0,-716000.0,-11404000,35112000.0,10656000.0,-233817000.0,42659000,11448000.0,31211000,0.6317360662296495,-0.3509679007786292,33209000.0,0.1897839619187111,-0.03769921761808172,-2.3783405758149447,Distressed
SEAS,2021,1503730000.0,114287000.0,955950000.0,433493000.0,256513000,567396000.0,371966000.0,-115287000.0,2610316000,2644232000.0,-33916000,0.9239976591542365,0.17058447992658257,1070237000.0,2.4826381088473504,0.5959013802235557,1.1017817385323316,Distressed
SEAS,2022,1731237000.0,135217000.0,1088381000.0,507639000.0,291190000,233696000.0,405819000.0,175903000.0,2325787000,2763451000.0,-437664000,0.9218957312026025,0.1681976528921228,1223598000.0,0.15129511281945562,0.14329629792279655,1.3655077386482235,At-Risk
SEAS,2023,1726587000.0,131697000.0,1134319000.0,460571000.0,234196000,390182000.0,407535000.0,410099000.0,2625046000,2833262000.0,-208216000,0.9237240868835453,0.13564100737466459,1266016000.0,-0.0026859407464142693,0.03466661436190644,1.298268942835287,At-Risk
SEAS,2024,1725301000.0,131407000.0,1130026000.0,463868000.0,227497000,270428000.0,408789000.0,637596000.0,2573578000,3035118000.0,-461540000,0.9238353191703941,0.1318593103464265,1261433000.0,-0.0007448220101274943,-0.0036200174405378763,1.3364887592355084,At-Risk
SEAT,2022,600274000.0,140508000.0,383726000.0,76040000.0,28662000,331516000.0,378015000.0,-1014132000.0,1151431000,671269000.0,480162000,0.765926893385354,0.04774819499095413,524234000.0,0.35490409400548034,0.43050806757497945,0.2509419328712367,Distressed
SEAT,2023,712879000.0,182184000.0,450355000.0,80340000.0,74536000,245994000.0,487763000.0,-939596000.0,1550099000,963340000.0,586759000,0.7444390983603107,0.10455631320322242,632539000.0,0.18758933420404683,0.20659667247832075,0.2505808745884829,Distressed
SEB,2022,11243000000.0,10213000000.0,373000000.0,657000000.0,584000000,4017000000.0,1529000000.0,5417000000.0,7902000000,2888000000.0,5014000000,0.09161255892555367,0.05194343146846927,10586000000.0,0.21822515982229929,0.20693193478508723,3.2138586037687427,Healthy
SEDG,2023,2976528000.0,2272705000.0,663618000.0,40205000.0,34329000,3712131000.0,1443035000.0,778166000.0,4587731000,2175822000.0,2411909000,0.23645771180381975,0.011533236038767316,2936323000.0,-0.043002894595629525,-0.0026615410376953147,1.6386007304207548,At-Risk
SEE,2021,5533800000.0,3852900000.0,811200000.0,869700000.0,506800000,2069600000.0,2007300000.0,2790700000.0,6229300000,5980600000.0,248700000,0.3037514908381221,0.09158263760887636,4664100000.0,0.12860988742046012,0.1361720786338944,1.7244441530845762,At-Risk
SEE,2022,5641900000.0,3869000000.0,822300000.0,950600000.0,491600000,2116800000.0,2081800000.0,3163400000.0,6214700000,5870600000.0,344100000,0.31423811127457063,0.08713376699338875,4691300000.0,0.019534497090606815,0.005831778906970262,1.8410572076768053,At-Risk
SEER,2022,15493000.0,8400000.0,104328000.0,-97235000.0,-92966000,434982000.0,12584000.0,-219496000.0,487929000,40936000.0,446993000,0.45781966049183503,-6.000516362228103,112728000.0,1.3413933806861116,0.44356511717249325,4.238313190535651,Healthy
SEER,2023,16661000.0,8155000.0,111969000.0,-103463000.0,-86277000,330513000.0,13222000.0,-305773000.0,436269000,39365000.0,396904000,0.510533581417682,-5.178380649420803,120124000.0,0.07538888530304008,0.0656092541338443,3.4638085810868686,Healthy
SELF,2021,10508830.0,3776770.0,4001569.0,2730491.0,3281251,3718460.0,19431144.0,159651.0,66549241,19431144.0,47118097,0.6406098490507507,0.31223751835361313,7778339.0,0.14269587074420728,-0.02347365088181081,1.1362652265957351,Distressed
SELF,2022,11944850.0,4169182.0,4200138.0,3575530.0,2057723,9681319.0,1622784.0,-801689.0,67382752,19043638.0,48339114,0.6509640556390411,0.17226863459984848,8369320.0,0.13664889431078436,0.0759777890883902,1.4835523794756555,At-Risk
SELF,2023,12190715.0,4549038.0,4510344.0,3131333.0,2938769,10652982.0,1731958.0,-1094528.0,66879204,18633177.0,48246027,0.6268440366295168,0.2410661720826055,9059382.0,0.02058334763517332,0.08245138195217772,1.4966526228987478,At-Risk
SELF,2024,12530280.0,4739995.0,4892920.0,2897365.0,2123743,10876777.0,1720765.0,-2235236.0,65515024,18077347.0,47437677,0.6217167533367172,0.16948887016092218,9632915.0,0.027854395742989643,0.0633081815073037,1.5017301033191928,At-Risk
SEM,2021,6204515000.0,5285149000.0,205592000.0,713774000.0,402225000,1139439000.0,1273077000.0,593251000.0,7360171000,5995236000.0,1364935000,0.14817693244355118,0.0648277907298153,5490741000.0,0.121626338893576,0.10609972973713432,1.293483072371743,At-Risk
SEMR,2021,188001000.0,41934000.0,148560000.0,-2493000.0,-3285000,283538000.0,71549000.0,-39100000.0,300074000,74532000.0,225542000,0.7769479949574736,-0.017473311312173872,190494000.0,0.5055135135135135,0.4539306976034193,2.266579310071905,At-Risk
SEMR,2022,254316000.0,48553000.0,230872000.0,-25109000.0,-33848000,257379000.0,88701000.0,-72948000.0,298690000,98786000.0,199904000,0.8090839742682332,-0.13309426068355903,279425000.0,0.35273748543890726,0.46684410007664284,1.636512491990235,At-Risk
SEMR,2023,307675000.0,52327000.0,261723000.0,-6375000.0,950000,265554000.0,94479000.0,-71998000.0,331490000,107175000.0,224315000,0.829927683432193,0.0030876736816445923,314050000.0,0.20981377498859685,0.12391518296501744,1.9316650217466058,At-Risk
SEMR,2024,376815000.0,65477000.0,303030000.0,8308000.0,8236000,276184000.0,114088000.0,-63762000.0,390943000,124591000.0,266352000,0.8262356859466847,0.021856879370513383,368507000.0,0.22471764036727065,0.1734023244706257,2.0849864907394995,At-Risk
SENEA,2021,1385280000.0,1243684000.0,77517000.0,64079000.0,46200000,550686000.0,173155000.0,632051000.0,942274000,363244000.0,579030000,0.10221471471471472,0.03335065835065835,1321201000.0,-0.0561198764823077,0.027057008150684667,3.203414489614424,Healthy
SENEA,2022,1509352000.0,1405033000.0,79410000.0,24909000.0,9231000,794039000.0,156188000.0,641259000.0,1212721000,657971000.0,554750000,0.0691150904494114,0.0061158695917188305,1484443000.0,0.08956456456456456,0.1235557647927908,2.4850310757345566,At-Risk
SENS,2021,13675000.0,14486000.0,56371000.0,-57182000.0,-302474000,144413000.0,15468000.0,-950985000.0,198928000,384463000.0,-185535000,-0.05930530164533821,-22.118756855575867,70857000.0,1.7631844817134774,-0.15725686556690732,-4.611553833107168,Distressed
SENS,2022,16389000.0,13663000.0,71353000.0,-68627000.0,142119000,161200000.0,83521000.0,-808866000.0,177673000,142593000.0,35080000,0.16633107572152053,0.5635498732008526,85016000.0,0.19846435100548446,0.1998249996471767,-4.547248265868742,Distressed
SENS,2023,22390000.0,19299000.0,78694000.0,-75603000.0,-60392000,130030000.0,17359000.0,-869258000.0,138220000,64768000.0,73452000,0.1380527020991514,-2.6972755694506474,97993000.0,0.3661602294221734,0.15264185565070104,-5.803745752854045,Distressed
SENS,2024,22472000.0,21939000.0,75375000.0,-74842000.0,-78616000,91438000.0,38849000.0,-947874000.0,100438000,79337000.0,21101000,0.023718405126379495,-3.4983980064079745,97314000.0,0.0036623492630638676,-0.006929066361882992,-9.598264346236363,Distressed
SERA,2021,82000.0,37000.0,35440000.0,-35395000.0,-35009000,110251000.0,8411000.0,-166468000.0,147029000,8465000.0,138564000,0.5487804878048781,-24.696043881430608,35477000.0,2.28,0.9713825294509891,5.665242345695374,Healthy
SERA,2022,268000.0,193000.0,45727000.0,-45652000.0,-44186000,90125000.0,15538000.0,-210654000.0,116329000,17386000.0,98943000,0.2798507462686567,-24.696043881430608,45920000.0,2.268292682926829,0.2943597260196747,0.09912836156945158,Distressed
SERA,2023,306000.0,210000.0,39917000.0,-39821000.0,-36242000,61344000.0,24443000.0,-246896000.0,95441000,25283000.0,70158000,0.3137254901960784,-24.696043881430608,40127000.0,0.1417910447761194,-0.12615418118466898,-2.0415602801490134,Distressed
SERA,2024,77000.0,82000.0,36630000.0,-36635000.0,-32898000,47600000.0,24770000.0,-279794000.0,72575000,24772000.0,47803000,-0.06493506493506493,-24.696043881430608,36712000.0,-0.6509892588799009,-0.08510479228449672,-3.796676212947858,Distressed
SFIX,2022,2017804000.0,1131132000.0,1071142000.0,-184470000.0,-207121000,477252000.0,295570000.0,-166440000.0,764535000,441884000.0,322651000,0.4394242453677364,-0.10264673873180943,2202274000.0,-0.039716208100100035,0.017395671016469872,2.176974031969516,At-Risk
SFM,2021,6099869000.0,3890657000.0,1875136000.0,334076000.0,244157000,567716000.0,513473000.0,258822000.0,2923115000,1963239000.0,959876000,0.36217367946754264,0.04002659729249923,5765793000.0,-0.05702639408888165,-0.05122530604265789,2.7313378867447313,At-Risk
SFM,2022,6404223000.0,4055659000.0,1990204000.0,358360000.0,261164000,673804000.0,522380000.0,320012000.0,3070380000,2023918000.0,1046462000,0.3667211463435923,0.0407799665939178,6045863000.0,0.04989516987987775,0.04857441118680466,2.785070244595581,At-Risk
SFM,2023,6837384000.0,4315543000.0,2171610000.0,350231000.0,258856000,603772000.0,546869000.0,373612000.0,3327428000,2178881000.0,1148547000,0.36883126646097397,0.03785892382232737,6487153000.0,0.06763677654572615,0.07299040682860329,2.7065337429976037,At-Risk
SFM,2024,7719290000.0,4777799000.0,2436994000.0,504497000.0,380601000,675520000.0,679968000.0,513654000.0,3640699000,2318806000.0,1321893000,0.38105719567473173,0.04930518221235373,7214793000.0,0.12898295605453783,0.11216630777784954,2.9046337326182092,Healthy
SFRX,2023,19235.0,330070.0,2740656.0,-3051491.0,-3180646,622058.0,2430841.0,-28347458.0,901270,2542732.0,-1641462,-0.5044542404467389,-24.696043881430608,3070726.0,0.1798442004539042,-0.08515437423712614,-38.848894096601995,Distressed
SFT,2021,636869000.0,588081000.0,225641000.0,-176853000.0,-166268000,332835000.0,59119000.0,-440711000.0,365740000,290468000.0,75272000,0.07660602101845121,-0.26107095807772085,813722000.0,2.254013427482398,1.8793949013163034,-0.13973884867884867,Distressed
SFT,2022,670753000.0,645420000.0,224464000.0,-199131000.0,-172042000,178421000.0,70525000.0,-612753000.0,248018000,307804000.0,-59786000,0.03776800103763979,-0.2564908393998983,869884000.0,0.053204034110625575,0.06901865747761521,-1.6577900117175814,Distressed
SFWL,2022,370325000.0,328793000.0,31686000.0,9846000.0,7787000,135697000.0,130796000.0,17275000.0,245259000,150173000.0,95086000,0.11215013839195301,0.02102747586579356,360479000.0,0.06814556719229072,0.06615263581298504,1.9715669672467104,At-Risk
SFWL,2023,404121000.0,357615000.0,32600000.0,13906000.0,10294000,149105000.0,136376000.0,26689000.0,265838000,153525000.0,112313000,0.11507939453777458,0.025472568859326784,390215000.0,0.09126037939647606,0.08249024215002816,2.1062875375184418,At-Risk
SFWL,2024,504158000.0,457874000.0,31618000.0,14666000.0,10878000,205238000.0,162684000.0,36462000.0,310130000,186684000.0,123446000,0.09180455333447055,0.021576569250116036,489492000.0,0.24754219652034912,0.25441615519649424,2.245004265991332,At-Risk
SG,2021,339874000.0,204067000.0,265184000.0,-129377000.0,-153175000,506656000.0,47528000.0,-476216000.0,762649000,109532000.0,653117000,0.39958043274860683,-0.4506817232268429,469251000.0,0.5405752102078282,0.3039784805800017,2.324815729385646,At-Risk
SG,2022,470105000.0,277610000.0,368570000.0,-176075000.0,-190441000,346149000.0,72549000.0,-671601000.0,908935000,367709000.0,541226000,0.40947235192137926,-0.4051031152614841,646180000.0,0.3831743528484085,0.3770455470526435,0.12247482357011574,Distressed
SG,2023,584041000.0,333031000.0,364606000.0,-113596000.0,-113384000,276111000.0,91579000.0,-784985000.0,856557000,373960000.0,482597000,0.42978147082139784,-0.19413705544644982,697637000.0,0.24236287637868137,0.07963261010863847,0.18868716621211123,Distressed
SG,2024,676826000.0,374234000.0,393547000.0,-90955000.0,-90373000,234537000.0,115827000.0,-875358000.0,856758000,410613000.0,446145000,0.447075023713628,-0.1335247168400741,767781000.0,0.15886727130458306,0.10054512590358597,0.14886191023567297,Distressed
SGA,2021,108343000.0,83245000.0,10047000.0,15051000.0,11157000,74449000.0,19196000.0,164246000.0,247932000,51013000.0,196919000,0.23165317556279594,0.10297850345661463,93292000.0,0.1307755732520639,0.015003318355401304,2.9668937306377554,Healthy
SGA,2022,114893000.0,87537000.0,14286000.0,13070000.0,9202000,67859000.0,29377000.0,143896000.0,240753000,62224000.0,178529000,0.2380997972026146,0.08009191160471046,101823000.0,0.06045614391331235,0.0914440680872958,2.470828273139098,At-Risk
SGA,2023,115504000.0,92930000.0,11086000.0,11488000.0,9500000,60644000.0,28029000.0,134771000.0,232213000,61664000.0,170549000,0.1954391189915501,0.08224823382739992,104016000.0,0.005317991522547066,0.021537373677852745,2.4040305162542674,At-Risk
SGA,2024,112919000.0,91835000.0,18729000.0,2355000.0,3460000,47086000.0,16558000.0,128216000.0,221725000,55803000.0,165922000,0.18671791284017747,0.03064143323975593,110564000.0,-0.022380177309876716,0.06295185356099062,2.3785755206349255,At-Risk
SGC,2021,536986000.0,350972000.0,142060000.0,43954000.0,29440000,299269000.0,111122000.0,163836000.0,470245000,238678000.0,231567000,0.34640381685928495,0.05482452056478195,493032000.0,0.01953495083511013,0.03917192015124977,2.419517992110196,At-Risk
SGC,2022,578831000.0,385472000.0,176320000.0,17039000.0,-31970000,317983000.0,85192000.0,122979000.0,456941000,264342000.0,192599000,0.33405087149789836,-0.055232010725064826,561792000.0,0.07792568148890287,0.13946356423112496,2.2793246356408425,At-Risk
SGC,2023,543302000.0,339755000.0,183205000.0,20342000.0,8772000,279360000.0,100589000.0,122464000.0,422450000,224812000.0,197638000,0.37464798583476594,0.016145716378735953,522960000.0,-0.061380610229928946,-0.06912166780587833,2.351298836322721,At-Risk
SGEN,2021,1574371000.0,311565000.0,1944862000.0,-682056000.0,-674471000,2869194000.0,568854000.0,-1544039000.0,3719604000,654465000.0,3065139000,0.8021019187980469,-0.42840664620981966,2256427000.0,-0.27632960337130713,0.429308842048187,1.9115541028446974,At-Risk
SGEN,2022,1962412000.0,410058000.0,2165324000.0,-612970000.0,-610308000,2802533000.0,818404000.0,-2154347000.0,3674532000,870713000.0,2803819000,0.7910438786554506,-0.31099891358185744,2575382000.0,0.24647367107244736,0.14135400790719133,1.2577202504836795,At-Risk
SGH,2021,1055529000.0,817556000.0,221279000.0,16694000.0,21310000,950818000.0,583798000.0,184787000.0,1344798000,1025874000.0,318924000,0.22545377720555285,0.020188928963581293,1038835000.0,-0.05955931028522502,-0.03904733096710874,1.264534916091874,At-Risk
SGH,2022,1395876000.0,1004831000.0,282545000.0,108500000.0,66557000,1151865000.0,515540000.0,251344000.0,1572064000,1193518000.0,378546000,0.28014307861156723,0.04768116938753872,1287376000.0,0.3224421119647115,0.23924973648365716,1.659438052993504,At-Risk
SGH,2023,1441250000.0,1026079000.0,358334000.0,56837000.0,-187526000,907402000.0,426250000.0,82457000.0,1505958000,1276725000.0,229233000,0.2880631396357329,-0.1301134431916739,1384413000.0,0.03250575265997839,0.07537580318415132,1.4232478246487936,At-Risk
SGH,2024,1170796000.0,830020000.0,322481000.0,18295000.0,-52472000,867704000.0,327596000.0,29985000.0,1474506000,1075298000.0,399208000,0.2910635157619261,-0.04481737211264815,1152501000.0,-0.18765238508239376,-0.16751648532627186,1.2667741843463498,At-Risk
SGHT,2021,48956000.0,8610000.0,91824000.0,-51478000.0,-62960000,277035000.0,13504000.0,-153001000.0,280186000,48079000.0,232107000,0.8241277882179917,-1.28605278209004,100434000.0,0.7712011577424023,0.6787123086180383,1.8429925840843981,At-Risk
SGHT,2022,71331000.0,12361000.0,142924000.0,-83954000.0,-86242000,209677000.0,17817000.0,-239243000.0,213073000,52997000.0,160076000,0.8267092848831504,-1.2090395480225988,155285000.0,0.4570430590734537,0.5461397534699405,0.07308372473712732,Distressed
SGHT,2023,81056000.0,11881000.0,126449000.0,-57274000.0,-55547000,162871000.0,12252000.0,-294790000.0,166651000,46436000.0,120215000,0.8534223253059613,-0.6852916502171338,138330000.0,0.13633623529741626,-0.10918633480374795,-0.3453236744014469,Distressed
SGHT,2024,79866000.0,11581000.0,118817000.0,-50532000.0,-51507000,139774000.0,15468000.0,-346297000.0,142839000,55316000.0,87523000,0.8549946159817695,-0.6449177372098265,130398000.0,-0.014681208053691275,-0.05734114075037953,-1.3060905872253097,Distressed
SGLB,2021,1651765.0,4846333.0,3139317.0,-6333885.0,-7384605,12683597.0,981239.0,-40593180.0,13840990,981239.0,12859751,-0.5044542404467389,-4.470735849227947,7985650.0,1.0455598101767456,0.6575448580024152,2.323755602447966,At-Risk
SGLB,2022,630428.0,5090367.0,2752901.0,-7212840.0,-8692424,4273720.0,629198.0,-49342484.0,5703908,629198.0,5074710,-0.5044542404467389,-13.78813123782573,7843268.0,-0.6183306947416854,-0.017829732081921946,-7.300147941991919,Distressed
SGMA,2022,378316495.0,333925226.0,25981794.0,18409475.0,9864168,218944139.0,132501195.0,46619208.0,293631277,205297280.0,88333997,0.11733897302046002,0.026073851207571587,359907020.0,0.36222923822709335,0.31195450331136837,2.0068969342086196,At-Risk
SGMS,2024,3188000000.0,931000000.0,1495000000.0,762000000.0,336000000,1286000000.0,735000000.0,1016000000.0,5421000000,4785000000.0,636000000,0.7079673776662484,0.1053952321204517,2426000000.0,0.09855272226051,0.05846422338568935,1.3110867646370004,At-Risk
SHAK,2021,739893000.0,433376000.0,320738000.0,-14221000.0,-8655000,409676000.0,121497000.0,3554000.0,1457570000,1021970000.0,435600000,0.4142720636632594,-0.011697637361077885,754114000.0,0.41506922410479147,0.35487754046051684,0.7991354131764824,Distressed
SHAK,2022,900486000.0,518942000.0,406013000.0,-24469000.0,-21229000,343988000.0,147718000.0,-3487000.0,1511950000,1075114000.0,436836000,0.4237089749313149,-0.023575047252261557,924955000.0,0.21704895167274188,0.22654532338611935,0.8058800318639969,Distressed
SHAK,2023,1087533000.0,609295000.0,469310000.0,8928000.0,20264000,334432000.0,164067000.0,16777000.0,1605857000,1136487000.0,469370000,0.43974573645121573,0.01863299780328505,1078605000.0,0.2077178323705199,0.16611618943624284,0.9515240304317377,Distressed
SHAK,2024,1252608000.0,678690000.0,538512000.0,35406000.0,10207000,368216000.0,187313000.0,26984000.0,1696971000,1203345000.0,493626000,0.45817845646842426,0.00814859876353975,1217202000.0,0.1517884974524911,0.12849653024044946,1.0636842340413923,Distressed
SHC,2021,931478000.0,412806000.0,261939000.0,256733000.0,116882000,345961000.0,161161000.0,-472246000.0,2789502000,2203406000.0,586096000,0.5568268923152238,0.12548015089996759,674745000.0,0.13850625429318053,0.10227235599699415,0.6350350569334333,Distressed
SHC,2022,1003687000.0,446683000.0,308654000.0,248350000.0,-233570000,649111000.0,791567000.0,-705816000.0,3117705000,2767467000.0,350238000,0.5549578703320855,-0.23271199088959008,755337000.0,0.0775208861615626,0.11944067758931151,0.39742446188977265,Distressed
SHC,2023,1049288000.0,472130000.0,300466000.0,276692000.0,51376000,562237000.0,230654000.0,-654440000.0,3130420000,2686686000.0,443734000,0.550047270148901,0.04896272520032632,772596000.0,0.04543348673441023,0.022849403643671634,0.577384098410678,Distressed
SHC,2024,1100441000.0,498146000.0,304669000.0,297626000.0,44398000,528902000.0,191002000.0,-610042000.0,3071648000,2666737000.0,404911000,0.5473214829327515,0.04034564324666202,802815000.0,0.048750200135711075,0.03911358588447261,0.6330208896070944,Distressed
SHCR,2021,412815000.0,202795336.0,295618329.0,-85443000.0,-85000000,390966000.0,95060000.0,-477113000.0,755201000,190110763.0,563459539,0.5087500793333576,-0.20590337075929896,498413665.0,0.25550098082450085,0.4384442648606151,1.1846574526827602,Distressed
SHCR,2022,442415000.0,237932529.0,343487700.0,-139342000.0,-118707000,320626000.0,101032000.0,-595820000.0,701001000,178390237.0,520735725,0.4621960625204842,-0.2683159476961676,581420229.0,0.07170282087617941,0.16654150925015268,0.7429679480177113,Distressed
SHCR,2023,445251000.0,255073071.0,325936032.0,-135975000.0,-128498000,267807000.0,116611000.0,-725373000.0,613634000,184114312.0,431036840,0.4271252147665025,-0.2885967690134329,581009103.0,0.006410270899494818,-0.0007071064601709962,0.19437534540838342,Distressed
SHLS,2022,326940000.0,195629000.0,71656000.0,59655000.0,127611000,153540000.0,50622000.0,34478000.0,594895000,293906000.0,300989000,0.40163638588120143,0.3903193246467242,267285000.0,0.5334033731684896,0.4961963245131351,1.4632945137605873,At-Risk
SHLS,2023,488939000.0,320635000.0,89269000.0,79035000.0,39974000,227186000.0,90630000.0,74452000.0,843993000,298997000.0,544996000,0.3442228989710373,0.08175661994645549,409904000.0,0.49550070349299563,0.5335840020951419,1.8253901363023592,At-Risk
SHLS,2024,399208000.0,257191000.0,90845000.0,51172000.0,24127000,188352000.0,80912000.0,98579000.0,793080000,236280000.0,556798000,0.3557468788200637,0.060437165587863974,348036000.0,-0.1835218708264221,-0.1509329013622702,1.894982652591565,At-Risk
